,annotator,image,label,pk,x,y
901,tommy,752300778HV_001.jpg,NORMAL,971,851,2808
902,tommy,752300778HV_001.jpg,NORMAL,972,880,2778
903,tommy,752300778HV_001.jpg,NORMAL,973,887,2853
904,tommy,752300778HV_001.jpg,NORMAL,974,315,2721
905,tommy,752300778HV_001.jpg,NORMAL,975,277,2700
906,tommy,752300778HV_001.jpg,NORMAL,976,86,2413
907,tommy,752300778HV_001.jpg,NORMAL,977,22,2395
908,tommy,752300778HV_001.jpg,NORMAL,978,22,2327
909,tommy,752300778HV_001.jpg,NORMAL,979,69,2337
910,tommy,752300778HV_001.jpg,NORMAL,980,172,2381
911,tommy,752300778HV_001.jpg,NORMAL,981,37,2187
912,tommy,752300778HV_001.jpg,NORMAL,982,181,2195
913,tommy,752300778HV_001.jpg,NORMAL,983,222,2198
914,tommy,752300778HV_001.jpg,NORMAL,984,266,2225
915,tommy,752300778HV_001.jpg,NORMAL,985,339,2268
916,tommy,752300778HV_001.jpg,NORMAL,986,371,2301
917,tommy,752300778HV_001.jpg,NORMAL,987,297,2190
918,tommy,752300778HV_001.jpg,NORMAL,988,561,2303
919,tommy,752300778HV_001.jpg,NORMAL,989,944,2752
920,tommy,752300778HV_001.jpg,NORMAL,990,945,2693
921,tommy,752300778HV_001.jpg,NORMAL,991,986,2661
922,tommy,752300778HV_001.jpg,NORMAL,993,877,2650
923,tommy,752300778HV_001.jpg,NORMAL,994,925,2632
924,tommy,752300778HV_001.jpg,NORMAL,995,1059,2691
925,tommy,752300778HV_001.jpg,NORMAL,996,1031,2656
926,tommy,752300778HV_001.jpg,NORMAL,997,602,2361
927,tommy,752300778HV_001.jpg,NORMAL,998,629,2390
928,tommy,752300778HV_001.jpg,NORMAL,999,710,2426
929,tommy,752300778HV_001.jpg,NORMAL,1000,719,2472
930,tommy,752300778HV_001.jpg,NORMAL,1001,760,2425
931,tommy,752300778HV_001.jpg,NORMAL,1002,864,2318
932,tommy,752300778HV_001.jpg,NORMAL,1003,880,2276
933,tommy,752300778HV_001.jpg,NORMAL,1004,899,2231
934,tommy,752300778HV_001.jpg,NORMAL,1005,900,2158
935,tommy,752300778HV_001.jpg,NORMAL,1006,942,2195
936,tommy,752300778HV_001.jpg,NORMAL,1007,969,2247
937,tommy,752300778HV_001.jpg,NORMAL,1008,995,2332
938,tommy,752300778HV_001.jpg,NORMAL,1009,931,2370
939,tommy,752300778HV_001.jpg,NORMAL,1010,1000,2487
940,tommy,752300778HV_001.jpg,NORMAL,1011,1050,2482
941,tommy,752300778HV_001.jpg,NORMAL,1012,1146,2611
942,tommy,752300778HV_001.jpg,NORMAL,1013,1077,2615
943,tommy,752300778HV_001.jpg,NORMAL,1014,995,2576
944,tommy,752300778HV_001.jpg,NORMAL,1015,1247,2577
945,tommy,752300778HV_001.jpg,NORMAL,1016,1212,2543
946,tommy,752300778HV_001.jpg,NORMAL,1017,1281,2532
947,tommy,752300778HV_001.jpg,NORMAL,1018,1195,2463
948,tommy,752300778HV_001.jpg,NORMAL,1019,1157,2487
949,tommy,752300778HV_001.jpg,NORMAL,1020,1067,2402
950,tommy,752300778HV_001.jpg,NORMAL,1021,1026,2421
951,tommy,752300778HV_001.jpg,NORMAL,1022,1021,2093
952,tommy,752300778HV_001.jpg,NORMAL,1023,1065,2098
953,tommy,752300778HV_001.jpg,NORMAL,1024,1117,2086
954,tommy,752300778HV_001.jpg,NORMAL,1025,1101,2125
955,tommy,752300778HV_001.jpg,NORMAL,1026,1164,2101
956,tommy,752300778HV_001.jpg,NORMAL,1027,1049,2027
957,tommy,752300778HV_001.jpg,NORMAL,1028,1017,2002
958,tommy,752300778HV_001.jpg,NORMAL,1029,829,2070
959,tommy,752300778HV_001.jpg,NORMAL,1030,896,2036
960,tommy,752300778HV_001.jpg,NORMAL,1031,745,1958
961,tommy,752300778HV_001.jpg,NORMAL,1032,799,1956
962,tommy,752300778HV_001.jpg,NORMAL,1033,641,1905
963,tommy,752300778HV_001.jpg,NORMAL,1034,680,1896
964,tommy,752300778HV_001.jpg,NORMAL,1035,400,2117
965,tommy,752300778HV_001.jpg,NORMAL,1036,397,2163
966,tommy,752300778HV_001.jpg,NORMAL,1037,352,2148
967,tommy,752300778HV_001.jpg,NORMAL,1038,319,2136
968,tommy,752300778HV_001.jpg,NORMAL,1039,749,1811
969,tommy,752300778HV_001.jpg,NORMAL,1040,849,1818
970,tommy,752300778HV_001.jpg,NORMAL,1041,835,1860
971,tommy,752300778HV_001.jpg,NORMAL,1042,874,1866
972,tommy,752300778HV_001.jpg,NORMAL,1043,877,1938
973,tommy,752300778HV_001.jpg,NORMAL,1044,935,1918
974,tommy,752300778HV_001.jpg,NORMAL,1045,964,1948
975,tommy,752300778HV_001.jpg,NORMAL,1046,939,1816
976,tommy,752300778HV_001.jpg,NORMAL,1047,1090,1817
977,tommy,752300778HV_001.jpg,NORMAL,1048,1722,1756
978,tommy,752300778HV_001.jpg,NORMAL,1049,1795,1781
979,tommy,752300778HV_001.jpg,NORMAL,1050,1782,1828
980,tommy,752300778HV_001.jpg,NORMAL,1051,1806,1736
981,tommy,752300778HV_001.jpg,NORMAL,1052,1646,1681
982,tommy,752300778HV_001.jpg,NORMAL,1053,1644,1643
983,tommy,752300778HV_001.jpg,NORMAL,1054,1665,1603
984,tommy,752300778HV_001.jpg,NORMAL,1055,1709,1591
985,tommy,752300778HV_001.jpg,Schistocyte,1056,1640,1520
986,tommy,752300778HV_001.jpg,Echinocyte,1057,1697,1338
987,tommy,752300778HV_001.jpg,Dacrocyte,1058,2264,1428
988,tommy,752300778HV_001.jpg,NORMAL,1059,1242,1110
989,tommy,752300778HV_001.jpg,NORMAL,1060,1197,1123
990,tommy,752300778HV_001.jpg,NORMAL,1061,1240,1177
991,tommy,752300778HV_001.jpg,NORMAL,1062,1286,1182
992,tommy,752300778HV_001.jpg,NORMAL,1063,1336,1150
993,tommy,752300778HV_001.jpg,NORMAL,1064,1376,1150
994,tommy,752300778HV_001.jpg,NORMAL,1065,1055,1017
995,tommy,752300778HV_001.jpg,NORMAL,1066,1081,982
996,tommy,752300778HV_001.jpg,NORMAL,1067,607,791
997,tommy,752300778HV_001.jpg,NORMAL,1068,639,823
998,tommy,752300778HV_001.jpg,NORMAL,1069,686,843
999,tommy,752300778HV_001.jpg,NORMAL,1070,925,851
1000,tommy,752300778HV_001.jpg,NORMAL,1071,892,828
1001,tommy,752300778HV_001.jpg,NORMAL,1072,994,828
1002,tommy,752300778HV_001.jpg,NORMAL,1073,592,653
1003,tommy,752300778HV_001.jpg,NORMAL,1074,639,655
1004,tommy,752300778HV_001.jpg,NORMAL,1075,545,613
1005,tommy,752300778HV_001.jpg,NORMAL,1076,421,446
1006,tommy,752300778HV_001.jpg,NORMAL,1077,497,448
1007,tommy,752300778HV_001.jpg,NORMAL,1078,552,483
1008,tommy,752300778HV_001.jpg,NORMAL,1079,597,486
1009,tommy,752300778HV_001.jpg,NORMAL,1080,584,530
1010,tommy,752300778HV_001.jpg,NORMAL,1081,791,442
1011,tommy,752300778HV_001.jpg,NORMAL,1082,726,368
1012,tommy,752300778HV_001.jpg,NORMAL,1083,632,373
1013,tommy,752300778HV_001.jpg,NORMAL,1084,1106,506
1014,tommy,752300778HV_001.jpg,NORMAL,1085,970,440
1015,tommy,752300778HV_001.jpg,NORMAL,1086,1050,450
1016,tommy,752300778HV_001.jpg,NORMAL,1087,812,627
1017,tommy,752300778HV_001.jpg,NORMAL,1088,109,916
1018,tommy,752300778HV_001.jpg,NORMAL,1089,70,882
1019,tommy,752300778HV_001.jpg,NORMAL,1090,90,845
1020,tommy,752300778HV_001.jpg,NORMAL,1091,180,862
1021,tommy,752300778HV_001.jpg,NORMAL,1092,264,926
1022,tommy,752300778HV_001.jpg,NORMAL,1093,309,923
1023,tommy,752300778HV_001.jpg,NORMAL,1094,321,967
1024,tommy,752300778HV_001.jpg,NORMAL,1095,232,1047
1025,tommy,752300778HV_001.jpg,NORMAL,1096,171,1045
1026,tommy,752300778HV_001.jpg,NORMAL,1097,194,1013
1027,tommy,752300778HV_001.jpg,NORMAL,1098,160,1083
1028,tommy,752300778HV_001.jpg,NORMAL,1099,255,1087
1029,tommy,752300778HV_001.jpg,NORMAL,1100,119,1017
1030,tommy,752300778HV_001.jpg,NORMAL,1101,76,1010
1031,tommy,752300778HV_001.jpg,NORMAL,1102,71,1053
1032,tommy,752300778HV_001.jpg,NORMAL,1103,76,1093
1033,tommy,752300778HV_001.jpg,NORMAL,1104,76,1147
1034,tommy,752300778HV_001.jpg,NORMAL,1105,109,1128
1035,tommy,752300778HV_001.jpg,NORMAL,1106,384,1076
1036,tommy,752300778HV_001.jpg,NORMAL,1107,467,1031
1037,tommy,752300778HV_001.jpg,NORMAL,1108,394,1115
1038,tommy,752300778HV_001.jpg,NORMAL,1109,506,1137
1039,tommy,752300778HV_001.jpg,NORMAL,1110,534,1067
1040,tommy,752300778HV_001.jpg,NORMAL,1111,640,1136
1041,tommy,752300778HV_001.jpg,NORMAL,1112,592,1138
1042,tommy,752300778HV_001.jpg,NORMAL,1113,612,1096
1043,tommy,752300778HV_001.jpg,NORMAL,1114,590,1013
1044,tommy,752300778HV_001.jpg,NORMAL,1115,94,763
1045,tommy,752300778HV_001.jpg,NORMAL,1116,154,776
1046,tommy,752300778HV_001.jpg,NORMAL,1117,257,758
1047,tommy,752300778HV_001.jpg,NORMAL,1118,112,511
1048,tommy,752300778HV_001.jpg,NORMAL,1119,150,493
1049,tommy,752300778HV_001.jpg,NORMAL,1120,146,536
1050,tommy,752300778HV_001.jpg,NORMAL,1121,162,451
1051,tommy,752300778HV_001.jpg,NORMAL,1122,201,377
1052,tommy,752300778HV_001.jpg,NORMAL,1123,429,201
1053,tommy,752300778HV_001.jpg,NORMAL,1124,480,160
1054,tommy,752300778HV_001.jpg,NORMAL,1125,500,127
1055,tommy,752300778HV_001.jpg,NORMAL,1126,459,72
1056,tommy,752300778HV_001.jpg,NORMAL,1127,486,30
1057,tommy,752300778HV_001.jpg,NORMAL,1128,325,87
1058,tommy,752300778HV_001.jpg,NORMAL,1129,525,197
1059,tommy,752300778HV_001.jpg,NORMAL,1130,454,238
1060,tommy,752300778HV_001.jpg,NORMAL,1131,494,330
1061,tommy,752300778HV_001.jpg,NORMAL,1132,564,335
1062,tommy,752300778HV_001.jpg,NORMAL,1133,597,340
1063,tommy,752300778HV_001.jpg,NORMAL,1134,695,233
1064,tommy,752300778HV_001.jpg,NORMAL,1135,650,216
1065,tommy,752300778HV_001.jpg,NORMAL,1136,559,111
1066,tommy,752300778HV_001.jpg,NORMAL,1137,625,103
1067,tommy,752300778HV_001.jpg,NORMAL,1138,599,53
1068,tommy,752300778HV_001.jpg,NORMAL,1139,686,100
1069,tommy,752300778HV_001.jpg,NORMAL,1140,734,100
1070,tommy,752300778HV_001.jpg,NORMAL,1141,782,112
1071,tommy,752300778HV_001.jpg,NORMAL,1142,821,88
1072,tommy,752300778HV_001.jpg,NORMAL,1145,867,98
1073,tommy,752300778HV_001.jpg,NORMAL,1146,921,72
1074,tommy,752300778HV_001.jpg,NORMAL,1147,977,107
1075,tommy,752300778HV_001.jpg,NORMAL,1148,972,30
1076,tommy,752300778HV_001.jpg,NORMAL,1149,1396,617
1077,tommy,752300778HV_001.jpg,NORMAL,1150,1371,653
1078,tommy,752300778HV_001.jpg,NORMAL,1151,1295,612
1079,tommy,752300778HV_001.jpg,NORMAL,1152,1224,605
1080,tommy,752300778HV_001.jpg,NORMAL,1153,1211,677
1081,tommy,752300778HV_001.jpg,NORMAL,1154,1114,642
1082,tommy,752300778HV_001.jpg,NORMAL,1155,1387,568
1083,tommy,752300778HV_001.jpg,NORMAL,1156,1444,563
1084,tommy,752300778HV_001.jpg,NORMAL,1157,1307,513
1085,tommy,752300778HV_001.jpg,NORMAL,1158,1480,482
1086,tommy,752300778HV_001.jpg,NORMAL,1159,1481,705
1087,tommy,752300778HV_001.jpg,NORMAL,1160,1537,693
1088,tommy,752300778HV_001.jpg,NORMAL,1161,1589,680
1089,tommy,752300778HV_001.jpg,NORMAL,1162,1350,835
1090,tommy,752300778HV_001.jpg,NORMAL,1163,1294,846
1091,tommy,752300778HV_001.jpg,NORMAL,1164,1075,831
1092,tommy,752300778HV_001.jpg,NORMAL,1165,1656,732
1093,tommy,752300778HV_001.jpg,NORMAL,1166,1687,695
1094,rick,752602451HV_001.jpg,Elliptocyte,1167,1288,561
1095,rick,752602451HV_001.jpg,Elliptocyte,1168,2002,1012
1096,rick,752602451HV_001.jpg,Elliptocyte,1169,2365,2153
1097,rick,752602451HV_001.jpg,Elliptocyte,1170,2118,2677
1098,rick,752602451HV_001.jpg,Elliptocyte,1171,513,2071
1099,rick,752602451HV_001.jpg,Elliptocyte,1172,267,1096
1100,rick,752602451HV_001.jpg,Elliptocyte,1173,557,684
1101,rick,752602451HV_001.jpg,Elliptocyte,1174,1933,283
1102,rick,752602451HV_001.jpg,Dacrocyte,1175,1865,2751
1103,rick,752602451HV_001.jpg,Elliptocyte,1176,2823,1001
1104,rick,752602451HV_001.jpg,Elliptocyte,1177,36,436
1105,rick,752602451HV_001.jpg,Elliptocyte,1178,218,538
1106,rick,752602451HV_001.jpg,Elliptocyte,1180,2592,2374
1107,rick,ERR20160320122826_001.jpg,Target cell,1181,1742,1477
1108,rick,ERR20160320122826_001.jpg,Target cell,1182,1401,1500
1109,rick,ERR20160320122826_001.jpg,Target cell,1183,1363,1282
1110,rick,ERR20160320122826_001.jpg,Target cell,1184,1467,1294
1111,rick,ERR20160320122826_001.jpg,Target cell,1185,1613,1824
1112,rick,ERR20160320122826_001.jpg,Target cell,1186,1714,1677
1113,rick,ERR20160320122826_001.jpg,Target cell,1187,1838,1410
1114,rick,ERR20160320122826_001.jpg,Target cell,1188,1893,1385
1115,rick,ERR20160320122826_001.jpg,Target cell,1189,1070,1636
1116,rick,ERR20160320122826_001.jpg,Target cell,1190,928,1624
1117,rick,ERR20160320122826_001.jpg,Target cell,1191,723,1692
1118,rick,ERR20160320122826_001.jpg,Target cell,1192,1054,1535
1119,rick,ERR20160320122826_001.jpg,Target cell,1193,634,1800
1120,rick,ERR20160320122826_001.jpg,Target cell,1194,678,1848
1121,rick,ERR20160320122826_001.jpg,Target cell,1195,778,1937
1122,rick,ERR20160320122826_001.jpg,Schistocyte,1196,864,1787
1123,rick,ERR20160320122826_001.jpg,Schistocyte,1197,1019,1938
1124,rick,ERR20160320122826_001.jpg,Schistocyte,1198,685,1390
1125,rick,ERR20160320122826_001.jpg,Schistocyte,1199,723,1531
1126,rick,ERR20160320122826_001.jpg,Schistocyte,1200,1001,1396
1127,rick,ERR20160320122826_001.jpg,Schistocyte,1201,1414,1913
1128,rick,ERR20160320122826_001.jpg,Schistocyte,1202,1545,1692
1129,rick,ERR20160320122826_001.jpg,Schistocyte,1203,1611,1626
1130,rick,ERR20160320122826_001.jpg,Schistocyte,1204,1861,1881
1131,rick,ERR20160320122826_001.jpg,Schistocyte,1205,1701,2050
1132,rick,ERR20160320122826_001.jpg,Target cell,1206,1478,1933
1133,rick,ERR20160320122826_001.jpg,Target cell,1207,954,2203
1134,rick,ERR20160320122826_001.jpg,Target cell,1208,1024,2559
1135,rick,ERR20160320122826_001.jpg,Target cell,1209,636,2441
1136,rick,ERR20160320122826_001.jpg,Target cell,1210,489,2315
1137,rick,ERR20160320122826_001.jpg,Target cell,1211,287,2238
1138,rick,ERR20160320122826_001.jpg,Target cell,1212,218,2536
1139,rick,ERR20160320122826_001.jpg,Target cell,1213,450,2663
1140,rick,ERR20160320122826_001.jpg,Target cell,1214,422,2751
1141,rick,ERR20160320122826_001.jpg,Target cell,1215,228,2130
1142,rick,ERR20160320122826_001.jpg,Target cell,1216,185,2101
1143,rick,ERR20160320122826_001.jpg,Target cell,1217,441,1540
1144,rick,ERR20160320122826_001.jpg,Target cell,1218,393,1512
1145,rick,ERR20160320122826_001.jpg,Target cell,1219,36,1448
1146,rick,ERR20160320122826_001.jpg,Target cell,1220,919,1081
1147,rick,ERR20160320122826_001.jpg,Target cell,1221,743,776
1148,rick,ERR20160320122826_001.jpg,Target cell,1222,473,620
1149,rick,ERR20160320122826_001.jpg,Target cell,1223,818,533
1150,rick,ERR20160320122826_001.jpg,Target cell,1224,1083,512
1151,rick,ERR20160320122826_001.jpg,Target cell,1225,1663,1065
1152,rick,ERR20160320122826_001.jpg,Target cell,1226,1906,1241
1153,rick,ERR20160320122826_001.jpg,Target cell,1227,1872,786
1154,rick,ERR20160320122826_001.jpg,Target cell,1228,2320,1219
1155,rick,ERR20160320122826_001.jpg,Target cell,1229,2432,1535
1156,rick,ERR20160320122826_001.jpg,Target cell,1230,2517,1645
1157,rick,ERR20160320122826_001.jpg,Target cell,1231,2038,1770
1158,rick,ERR20160320122826_001.jpg,Target cell,1232,2513,1840
1159,rick,ERR20160320122826_001.jpg,Target cell,1233,2770,2124
1160,rick,ERR20160320123115_001.jpg,Target cell,1234,699,1998
1161,rick,ERR20160320123115_001.jpg,Target cell,1235,513,2009
1162,rick,ERR20160320123115_001.jpg,Target cell,1236,446,1961
1163,rick,ERR20160320123115_001.jpg,Target cell,1237,679,1840
1164,rick,ERR20160320123115_001.jpg,Target cell,1238,1008,1886
1165,rick,ERR20160320123115_001.jpg,Target cell,1239,1004,1835
1166,rick,ERR20160320123115_001.jpg,Target cell,1240,1158,1887
1167,rick,ERR20160320123115_001.jpg,Target cell,1241,1146,1810
1168,rick,ERR20160320123115_001.jpg,Target cell,1242,957,2106
1169,rick,ERR20160320123115_001.jpg,Target cell,1243,843,2085
1170,rick,ERR20160320123115_001.jpg,Target cell,1244,346,2330
1171,rick,ERR20160320123115_001.jpg,Target cell,1245,358,2430
1172,rick,ERR20160320123115_001.jpg,Target cell,1246,464,2457
1173,rick,ERR20160320123115_001.jpg,Target cell,1247,391,2556
1174,rick,ERR20160320123115_001.jpg,Target cell,1248,446,2567
1175,rick,ERR20160320123115_001.jpg,Target cell,1249,702,2615
1176,rick,ERR20160320123115_001.jpg,Target cell,1250,1168,2617
1177,rick,ERR20160320123115_001.jpg,Target cell,1251,1259,2612
1178,rick,ERR20160320123115_001.jpg,Target cell,1252,989,2575
1179,rick,ERR20160320123115_001.jpg,Target cell,1253,948,2382
1180,rick,ERR20160320123115_001.jpg,Target cell,1254,141,2003
1181,rick,ERR20160320123115_001.jpg,Target cell,1255,156,1958
1182,rick,ERR20160320123115_001.jpg,Target cell,1256,279,1835
1183,rick,ERR20160320123115_001.jpg,Target cell,1257,146,1743
1184,rick,ERR20160320123115_001.jpg,Target cell,1258,441,1763
1185,rick,ERR20160320123115_001.jpg,Target cell,1259,404,1389
1186,rick,ERR20160320123115_001.jpg,Target cell,1260,153,1430
1187,rick,ERR20160320123115_001.jpg,Target cell,1261,559,1448
1188,rick,ERR20160320123115_001.jpg,Target cell,1262,1050,1378
1189,rick,ERR20160320123115_001.jpg,Target cell,1263,1039,1152
1190,rick,ERR20160320123115_001.jpg,Target cell,1264,432,916
1191,rick,ERR20160320123115_001.jpg,Target cell,1265,292,970
1192,rick,ERR20160320123115_001.jpg,Target cell,1266,558,855
1193,rick,ERR20160320123115_001.jpg,Target cell,1267,728,821
1194,rick,ERR20160320123115_001.jpg,Target cell,1268,953,700
1195,rick,ERR20160320123115_001.jpg,Target cell,1269,769,620
1196,rick,ERR20160320123115_001.jpg,Target cell,1270,546,576
1197,rick,ERR20160320123115_001.jpg,Target cell,1271,402,580
1198,rick,ERR20160320123115_001.jpg,Target cell,1272,1207,630
1199,rick,ERR20160320123115_001.jpg,Target cell,1273,1258,737
1200,rick,ERR20160320123115_001.jpg,Target cell,1275,1620,453
1201,rick,ERR20160320123115_001.jpg,Target cell,1276,1626,628
1202,rick,ERR20160320123115_001.jpg,Target cell,1277,1634,715
1203,rick,ERR20160320123115_001.jpg,Target cell,1278,1974,513
1204,rick,ERR20160320123115_001.jpg,Target cell,1279,2006,941
1205,rick,ERR20160320123115_001.jpg,Target cell,1280,2414,1003
1206,rick,ERR20160320123115_001.jpg,Target cell,1281,2527,876
1207,rick,ERR20160320123115_001.jpg,Target cell,1282,2742,1246
1208,rick,ERR20160320123115_001.jpg,Target cell,1283,2836,1409
1209,rick,ERR20160320123115_001.jpg,Target cell,1284,2473,1491
1210,rick,ERR20160320123115_001.jpg,Target cell,1285,2171,1359
1211,rick,ERR20160320123115_001.jpg,Target cell,1286,2074,1335
1212,rick,ERR20160320123115_001.jpg,Target cell,1287,2174,1443
1213,rick,ERR20160320123115_001.jpg,Target cell,1288,2136,1697
1214,rick,ERR20160320123115_001.jpg,Target cell,1289,2180,1848
1215,rick,ERR20160320123115_001.jpg,Target cell,1290,1849,2348
1216,rick,ERR20160320123115_001.jpg,Target cell,1291,1832,2458
1217,rick,ERR20160320123115_001.jpg,Target cell,1292,1312,2772
1218,rick,ERR20160320123115_001.jpg,Target cell,1293,916,2719
1219,rick,ERR20160320123115_001.jpg,Target cell,1294,1883,2781
1220,rick,ERR20160320123115_001.jpg,Target cell,1295,2567,2213
1221,rick,ERR20160320123115_001.jpg,Target cell,1296,2790,1875
1222,rick,ERR20160320123115_001.jpg,Target cell,1297,2720,1288
1223,rick,ERR20160320123115_001.jpg,Target cell,1298,2810,1189
1224,rick,ERR20160320123115_001.jpg,Target cell,1299,2738,658
1225,rick,ERR20160320123115_001.jpg,Target cell,1300,2637,385
1226,rick,ERR20160320123115_001.jpg,Target cell,1301,2538,378
1227,rick,ERR20160320123115_001.jpg,Target cell,1302,2263,251
1228,rick,ERR20160320123115_001.jpg,Target cell,1303,1539,72
1229,rick,ERR20160320123115_001.jpg,Target cell,1304,1433,59
1230,rick,ERR20160320123115_001.jpg,Target cell,1305,1250,70
1231,rick,ERR20160320123115_001.jpg,Target cell,1306,1273,233
1232,rick,ERR20160320123115_001.jpg,Target cell,1307,656,162
1233,rick,ERR20160320123115_001.jpg,Target cell,1308,292,373
1234,rick,ERR20160320123115_001.jpg,Target cell,1309,200,272
1235,rick,ERR20160320123115_001.jpg,Target cell,1310,96,232
1236,rick,ERR20160320123115_001.jpg,Target cell,1311,262,125
1237,rick,ERR20160320123115_001.jpg,Target cell,1312,208,449
1238,rick,ERR20160320123115_001.jpg,Target cell,1313,169,993
1239,rick,ERR20160320123115_001.jpg,Target cell,1314,353,1292
1240,rick,ERR20160320123115_001.jpg,Target cell,1315,884,1609
1241,rick,ERR20160320123115_001.jpg,Target cell,1316,1020,1653
1242,rick,ERR20160320123115_001.jpg,Target cell,1317,1366,1608
1243,rick,ERR20160320123115_001.jpg,Target cell,1318,1306,1431
1244,rick,ERR20160320123115_001.jpg,Target cell,1319,1198,1969
1245,rick,ERR20160320123115_001.jpg,Target cell,1320,563,2613
1246,rick,ERR20160320123115_001.jpg,Target cell,1321,537,2700
1247,rick,ERR20160320123115_001.jpg,Target cell,1322,483,2732
1248,rick,ERR20160320123115_001.jpg,Target cell,1323,410,2753
1249,rick,ERR20160320123115_001.jpg,Target cell,1324,293,2675
1250,rick,ERR20160320123115_001.jpg,Target cell,1325,251,2689
1251,rick,ERR20160320123115_001.jpg,Target cell,1326,266,2756
1252,rick,ERR20160320123115_001.jpg,Target cell,1327,98,2582
1253,rick,ERR20160320123115_001.jpg,Dacrocyte,1328,594,2337
1254,rick,ERR20160320123115_001.jpg,Schistocyte,1329,1909,2300
1255,rick,ERR20160320123115_001.jpg,Schistocyte,1330,2139,2262
1256,rick,ERR20160320123115_001.jpg,Schistocyte,1331,2589,2309
1257,rick,ERR20160320123115_001.jpg,Spherocyte,1332,609,1818
1258,rick,ERR20160320123115_001.jpg,Schistocyte,1333,77,1222
1259,rick,ERR20160320123115_001.jpg,Schistocyte,1334,1199,1219
1260,rick,ERR20160320123115_001.jpg,Schistocyte,1335,1904,1342
1261,rick,ERR20160320123115_001.jpg,Schistocyte,1336,408,332
1262,rick,ERR20160320123115_001.jpg,Target cell,1337,1286,899
1263,rick,ERR20160320123115_001.jpg,Target cell,1338,1304,781
1264,rick,ERR20160320123321_001.jpg,Target cell,1339,828,1737
1265,rick,ERR20160320123321_001.jpg,Target cell,1340,875,1610
1266,rick,ERR20160320123321_001.jpg,Target cell,1341,971,1576
1267,rick,ERR20160320123321_001.jpg,Target cell,1342,1153,1470
1268,rick,ERR20160320123321_001.jpg,Target cell,1343,990,1387
1269,rick,ERR20160320123321_001.jpg,Target cell,1344,686,1808
1270,rick,ERR20160320123321_001.jpg,Target cell,1345,1268,2414
1271,rick,ERR20160320123321_001.jpg,Target cell,1346,43,2842
1272,rick,ERR20160320123321_001.jpg,Target cell,1347,1200,2653
1273,rick,ERR20160320123321_001.jpg,Target cell,1348,1363,2584
1274,rick,ERR20160320123321_001.jpg,Target cell,1349,1579,2613
1275,rick,ERR20160320123321_001.jpg,Target cell,1350,2730,2309
1276,rick,ERR20160320123321_001.jpg,Target cell,1351,2641,2369
1277,rick,ERR20160320123321_001.jpg,Target cell,1352,2485,2374
1278,rick,ERR20160320123321_001.jpg,Target cell,1353,1821,2405
1279,rick,ERR20160320123321_001.jpg,Target cell,1354,1646,2445
1280,rick,ERR20160320123321_001.jpg,Target cell,1355,1886,2524
1281,rick,ERR20160320123321_001.jpg,Target cell,1356,1366,2313
1282,rick,ERR20160320123321_001.jpg,Target cell,1357,451,2360
1283,rick,ERR20160320123321_001.jpg,Target cell,1358,79,2153
1284,rick,ERR20160320123321_001.jpg,Target cell,1359,346,2213
1285,rick,ERR20160320123321_001.jpg,Target cell,1360,456,2058
1286,rick,ERR20160320123321_001.jpg,Target cell,1361,558,2015
1287,rick,ERR20160320123321_001.jpg,Target cell,1362,614,2182
1288,rick,ERR20160320123321_001.jpg,Target cell,1363,874,2004
1289,rick,ERR20160320123321_001.jpg,Target cell,1364,2816,2172
1290,rick,ERR20160320123321_001.jpg,Target cell,1365,2646,1962
1291,rick,ERR20160320123321_001.jpg,Target cell,1366,2227,1857
1292,rick,ERR20160320123321_001.jpg,Target cell,1367,1790,1869
1293,rick,ERR20160320123321_001.jpg,Target cell,1368,353,1708
1294,rick,ERR20160320123321_001.jpg,Target cell,1369,555,1528
1295,rick,ERR20160320123321_001.jpg,Target cell,1370,2367,1493
1296,rick,ERR20160320123321_001.jpg,Target cell,1371,2528,1433
1297,rick,ERR20160320123321_001.jpg,Target cell,1372,2143,1148
1298,rick,ERR20160320123321_001.jpg,Target cell,1373,375,1049
1299,rick,ERR20160320123321_001.jpg,Target cell,1374,851,789
1300,rick,ERR20160320123321_001.jpg,Target cell,1375,781,714
1301,rick,ERR20160320123321_001.jpg,Target cell,1376,582,664
1302,rick,ERR20160320123321_001.jpg,Target cell,1377,507,698
1303,rick,ERR20160320123321_001.jpg,Target cell,1378,1392,877
1304,rick,ERR20160320123321_001.jpg,Target cell,1379,1592,761
1305,rick,ERR20160320123321_001.jpg,Target cell,1380,1648,749
1306,rick,ERR20160320123321_001.jpg,Target cell,1381,2285,772
1307,rick,ERR20160320123321_001.jpg,Target cell,1382,2362,898
1308,rick,ERR20160320123321_001.jpg,Target cell,1383,1777,291
1309,rick,ERR20160320123321_001.jpg,Target cell,1384,1780,166
1310,rick,ERR20160320123321_001.jpg,Target cell,1385,1555,234
1311,rick,ERR20160320123321_001.jpg,Target cell,1386,1382,154
1312,rick,ERR20160320123321_001.jpg,Target cell,1387,2392,117
1313,rick,ERR20160320123321_001.jpg,Target cell,1388,695,288
1314,rick,ERR20160320123321_001.jpg,Target cell,1389,551,137
1315,rick,ERR20160320123321_001.jpg,Target cell,1390,478,261
1316,rick,ERR20160320123321_001.jpg,Target cell,1391,242,404
1317,rick,ERR20160320123321_001.jpg,Schistocyte,1392,565,438
1318,rick,ERR20160320123321_001.jpg,Schistocyte,1393,2803,714
